,title,countries_distinct_count,institutions_distinct_count,cited_by_count,publication_year,id,num_authors,total_author_domain_count,mean_author_domain_count,max_author_domain_count,total_author_field_count,mean_author_field_count,max_author_field_count,total_author_subfield_count,mean_author_subfield_count,max_author_subfield_count
68,Deriving Test Suites with the Guaranteed Fault Coverage for Extended Finite State Machines,0,0,1,2016,https://openalex.org/W2883595774,2,2,1.5,2,4,3.0,3,13,8.5,11
69,Robust Object Extraction Algorithm in the Sea Environment,0,0,0,2014,https://openalex.org/W2334294562,2,4,3.0,4,12,8.5,10,29,15.0,19
70,Quantified class constraints,3,3,2,2017,https://openalex.org/W3128717498,5,3,1.6,3,8,3.2,6,18,8.2,13
71,Editor's desktop,1,1,0,2008,https://openalex.org/W4255999153,1,3,3.0,3,6,6.0,6,12,12.0,12
72,Extensions with bounded ∂-derivative,1,1,25,1991,https://openalex.org/W2333009230,2,3,2.5,3,8,5.0,5,20,12.0,15
73,Study of Dynamic Testing Techniques,0,0,2,2017,https://openalex.org/W2738625719,2,3,2.0,3,4,2.5,4,16,8.5,16
74,Controls in Flexible Software Development,1,2,13,2009,https://openalex.org/W223964792,3,3,2.6666666666666665,3,12,8.333333333333334,10,32,16.0,18
75,Universal and morpheme-specific constraints for allomorphy selection,0,0,4,2010,https://openalex.org/W1894162226,1,4,4.0,4,10,10.0,10,17,17.0,17
76,Issues and Challenges of User Intent Discovery (UID) during Web Search,0,0,3,2015,https://openalex.org/W1553978804,3,4,2.3333333333333335,3,8,3.6666666666666665,6,12,5.666666666666667,9
77,Creating a safe school for children and teachers to teach them to become smart and competitive human resources,0,0,0,2017,https://openalex.org/W2772895286,1,4,4.0,4,8,8.0,8,13,13.0,13
78,Quantitative characterization of the software layer of a HW/SW co-designed processor,4,5,1,2016,https://openalex.org/W2514644981,8,4,2.25,4,15,4.25,11,42,8.875,21
79,Assessment of the Antitumor Potentiality of Newly Designed Steroid Derivatives: Pre-Clinical Study,2,2,4,2019,https://openalex.org/W2981604051,6,4,2.8333333333333335,4,12,6.0,10,36,10.833333333333334,18
80,Study on Potential Capabilities of a Nodb System,1,1,0,2014,https://openalex.org/W2317852251,2,1,1.0,1,1,1.0,1,1,1.0,1
81,On the role of symmetry in solving maximum lifetime problem in two-dimensional sensor networks,1,2,0,2016,https://openalex.org/W1542970834,1,1,1.0,1,4,4.0,4,9,9.0,9
82,Equilibrium analysis of an opportunistic spectrum access mechanism with imperfect sensing results,0,0,3,2017,https://openalex.org/W2531735108,3,3,2.0,3,6,3.3333333333333335,5,16,7.333333333333333,11
83,Coagulation time detection by means of a real-time image processing technique,1,1,0,1992,https://openalex.org/W2013773814,4,3,1.75,3,8,4.0,6,27,9.25,18
84,Distributed space-time codes in wireless relay networks,1,1,24,2005,https://openalex.org/W2116972309,2,3,2.5,3,6,4.5,5,17,10.5,11
85,EFFECT OF E-LEARNING ON THEORETICAL-PRACTICAL LESSONS TRAINING TO PRODUCE LEARNING PROGRAMS,1,1,0,2016,https://openalex.org/W4245950206,1,1,1.0,1,1,1.0,1,1,1.0,1
86,Massive open online courses in professional development of Engineering students,1,1,0,2018,https://openalex.org/W2901262257,1,2,2.0,2,3,3.0,3,5,5.0,5
87,Evaluation strategies for image understanding and retrieval,2,2,5,2005,https://openalex.org/W2104499739,4,4,3.25,4,11,6.0,9,30,10.25,16
88,Analysis on Matrix GSW-FHE and Optimizing Bootstrapping,2,3,0,2018,https://openalex.org/W2904832510,5,4,2.4,4,18,6.4,13,41,11.8,18
89,Data Poison Detection Schemes for Distributed Machine Learning,2,2,10,2020,https://openalex.org/W2998645245,6,4,1.6666666666666667,4,11,4.0,10,30,9.5,22
90,FLOSS developers as a social formation,0,0,13,2004,https://openalex.org/W2121712297,1,1,1.0,1,1,1.0,1,1,1.0,1
91,On the number of reflexive and shared nearest neighbor pairs in one-dimensional uniform data,1,1,1,2018,https://openalex.org/W3010999053,2,4,3.0,4,11,8.5,11,24,15.0,22
92,Review of Different Local and Global Contrast Enhancement Techniques for a Digital Image,1,1,31,2014,https://openalex.org/W2098478998,2,4,4.0,4,12,8.5,11,21,12.5,18
93,A study of collaborative exploration of teaching English in Korean universities,0,0,0,2008,https://openalex.org/W2679898001,1,2,2.0,2,2,2.0,2,2,2.0,2
94,Second-order optimality conditions with the envelope-like effect in nonsmooth multiobjective mathematical programming II: Optimality conditions,1,1,18,2013,https://openalex.org/W2092749636,2,4,3.0,3,9,7.0,7,23,13.5,16
95,"Detection, analysis and rendering of audience reactions in distributed multimedia performance",1,1,9,2000,https://openalex.org/W2094300482,1,2,2.0,2,6,6.0,6,12,12.0,12
96,"Symmetry-breaking Hopf bifurcations to 1-, 2-, and 3-tori in small-aspect-ratio counterrotating Taylor-Couette flow",1,1,19,2012,https://openalex.org/W1974518703,4,4,3.25,4,17,9.0,11,37,15.5,20
97,Hindi CCGbank: A CCG treebank from the Hindi dependency treebank,2,2,13,2017,https://openalex.org/W2580422047,3,4,3.0,4,7,4.333333333333333,7,12,6.666666666666667,12
98,On the Asymptotic Behavior of the Ratio between the Numbers of Binary Primitive and Irreducible Polynomials,0,0,2,2008,https://openalex.org/W2731142199,3,3,2.3333333333333335,3,6,4.0,4,20,10.333333333333334,11
99,Learning to rank diversified results for biomedical information retrieval from multiple features,1,1,8,2014,https://openalex.org/W2140283172,3,4,3.3333333333333335,4,13,7.333333333333333,10,31,14.333333333333334,15
100,Active management of multi-service networks,1,1,7,2002,https://openalex.org/W1956244651,5,4,2.8,4,13,5.8,9,35,10.0,15
101,Speech to Text in Indonesian Personal Assistant,1,1,0,2019,https://openalex.org/W2953951105,7,4,2.5714285714285716,4,14,5.571428571428571,9,40,11.428571428571429,17
102,"Thermal Displacement and Strain Fields Measurement of Electronic Package, Stacked-MCP, by Phase-Shifting Moir^|^eacute; Interferometry Using Wedged Glass Plate",1,1,0,2005,https://openalex.org/W2321944007,3,4,2.6666666666666665,3,11,7.333333333333333,9,30,17.333333333333332,19
103,"Complexity of trails, paths and circuits in arc-colored digraphs",2,3,14,2013,https://openalex.org/W2155974074,4,4,2.75,4,11,6.75,9,27,11.0,16
104,A Comprehensive Survey on Pattern Classifier&amp;apos;s Security Evaluation under Attack,1,1,0,2015,https://openalex.org/W2068858062,2,4,2.5,4,5,3.0,5,10,5.0,9
105,Is set size six really set size six? Relational coding in visual working memory.,2,3,0,2019,https://openalex.org/W2974400184,2,4,4.0,4,10,7.5,9,23,14.5,16
106,HYBRID ALGORITHM FOR UNDERWATER IMAGE ENHANCEMENT,1,0,0,2019,https://openalex.org/W3012197495,3,3,2.3333333333333335,3,8,4.333333333333333,6,18,8.333333333333334,13
107,A unification-based semantic interpretation for coordinate constructs,1,1,6,1992,https://openalex.org/W2102945589,1,4,4.0,4,7,7.0,7,18,18.0,18
108,Inclusion As A Social Concept And Educational Practice,0,0,0,2019,https://openalex.org/W2996907405,1,1,1.0,1,1,1.0,1,1,1.0,1
109,Local-channel-induced rise of quantum correlations in continuous-variable systems,1,2,33,2012,https://openalex.org/W1971339231,2,1,1.0,1,5,4.0,4,11,7.5,9
110,TrustID 2013: Message from the Symposium Chairs,2,4,0,2013,https://openalex.org/W4232618771,2,4,3.0,3,11,6.5,8,19,12.0,13
111,Bounded Controllers for Decentralized Formation Control of Mobile Robots with Limited Sensing,1,1,3,2007,https://openalex.org/W2294041810,1,2,2.0,2,5,5.0,5,11,11.0,11
112,"SQLJ Part 0, now known as SQL/OLB (Object-Language Bindings)",0,0,10,1998,https://openalex.org/W2070370644,2,2,2.0,2,8,5.0,7,20,12.0,18
113,Footstep and motion planning in semi-unstructured environments using randomized possibility graphs,1,2,23,2017,https://openalex.org/W2620625173,3,4,3.0,4,9,5.666666666666667,7,25,12.0,17
114,"Big Data, the Jungle of Information Evolution",1,1,0,2017,https://openalex.org/W2744811753,1,2,2.0,2,5,5.0,5,12,12.0,12
115,An Interactive Application for Halal Products Identification based on Augmented Reality,1,1,9,2017,https://openalex.org/W2589170745,4,4,2.25,4,9,3.75,8,22,7.5,19
116,Fragrant academic criticism for Korean theater,0,0,0,2016,https://openalex.org/W2622963385,1,3,3.0,3,7,7.0,7,10,10.0,10
117,"Transmission Time and Throughput analysis of EEE LEACH, LEACH and Direct Transmission Protocol: A Simulation Based Approach",1,0,18,2012,https://openalex.org/W2330271207,1,4,4.0,4,10,10.0,10,18,18.0,18
118,A New Polarization Image Demosaicking Algorithm by Exploiting Inter-Channel Correlations With Guided Filtering,2,4,26,2020,https://openalex.org/W3034100857,5,4,2.4,4,11,5.4,9,39,11.2,18
119,Exploring an Educational System’s Data through Fuzzy Cluster Analysis,0,0,2,2015,https://openalex.org/W2901460398,2,2,1.5,2,5,3.0,5,10,6.0,8
120,Scale-Based Local Feature Selection for Scene Text Recognition,1,1,1,2014,https://openalex.org/W2111861337,3,4,3.0,4,11,6.0,11,21,9.333333333333334,19
121,Molecular Docking Studies of Shc1 Protein: A Drug Target to Treat Obesity,1,1,0,2014,https://openalex.org/W2321702958,4,3,2.25,3,6,2.75,4,12,4.0,6
122,ANALISIS FAKTOR PENGHAMBAT SKRIPSI MAHASISWA JURUSAN PENDIDIKAN GURU SEKOLAH DASAR UNIVERSITAS WIJAYA KUSUMA SURABAYA,1,1,1,2019,https://openalex.org/W4386364160,2,3,3.0,3,7,4.5,5,9,5.5,7
123,Electronic Publishing Programs: Issues to Consider,0,0,0,1996,https://openalex.org/W4301078297,2,2,2.0,2,8,5.0,7,16,9.0,12
124,Convergence of a sequence of Markov chains to a diffusion type process,1,1,2,2009,https://openalex.org/W2058346189,2,2,1.5,2,6,3.5,6,11,6.0,11
125,RoutePlanner Model – Support for Financial Brokers Using Visualization to Enhance Insight into Information,1,1,0,2010,https://openalex.org/W2164400059,2,3,2.5,3,9,6.0,8,17,10.5,15
126,Modeling and validation of the real-time Mach scheduler,1,1,8,1993,https://openalex.org/W2059095541,4,4,2.0,3,9,3.5,7,28,9.75,19
127,Creating Prototype Virus - Destroying Files and Texts on Any Computer,1,1,1,2019,https://openalex.org/W2942810970,2,3,2.0,3,9,5.0,9,17,9.0,17
128,A new iterative method for equilibrium problems and fixed point problems for infinite family of nonself strictly pseudocontractive mappings,2,2,2,2013,https://openalex.org/W2164712848,2,3,2.0,3,8,5.0,7,14,9.5,13
129,Metropolitan Quantum Key Distribution with Silicon Photonics,1,4,99,2018,https://openalex.org/W3105652730,19,4,1.7894736842105263,4,19,5.105263157894737,11,70,10.421052631578947,19
130,Random Time Slot Assignment for enhancing wireless security in Multi-User SISO Systems,1,1,0,2012,https://openalex.org/W2000797117,2,1,1.0,1,4,3.0,4,6,4.0,5
131,Object oriented method for Axiom,1,2,8,1995,https://openalex.org/W2008955265,1,4,4.0,4,8,8.0,8,16,16.0,16
132,A study of an adaptive replication framework for orchestrated composite web services,2,2,8,2013,https://openalex.org/W2168715313,3,4,3.0,4,14,7.333333333333333,12,33,14.333333333333334,21
133,Virtual Desktop Deployment in Middle Education and Community Centers Using Low-Cost Hardware,0,0,1,2013,https://openalex.org/W2331213210,3,1,1.0,1,2,1.3333333333333333,2,5,2.3333333333333335,5
134,Distance-based Reordering in English to Hindi Statistical Machine Translation,1,2,1,2014,https://openalex.org/W2127354436,2,4,2.5,4,10,6.5,7,16,10.5,13
135,PCCF: Periodic and continual temporal co-factorization for recommender systems,2,2,12,2018,https://openalex.org/W2784066635,4,2,1.75,2,8,4.25,7,21,8.75,13
136,"Optimisation of a Solar Tracker System for Photovoltaic Power Plants in Saharian Region, Example of Ouargla",1,2,21,2014,https://openalex.org/W2014875319,4,2,1.25,2,7,3.75,7,16,7.0,16
137,Constructing Natural Language Interpreters in a Lazy Functional Language,2,2,40,1989,https://openalex.org/W2082895377,2,3,3.0,3,11,7.5,9,21,14.0,14
138,Evaluating a Journals Collection in an Academic Library,0,0,1,1996,https://openalex.org/W1992152936,2,4,3.5,4,14,8.5,12,27,14.0,20
139,Reflections of wartime,1,1,0,1987,https://openalex.org/W2085062002,1,3,3.0,3,9,9.0,9,15,15.0,15
140,NOTIFICATION SERVICES FOR MOBILE AND WIRELESS TERMINALS - A Class of Services Appropriate for Mobile Scenarios,0,0,0,2006,https://openalex.org/W291006846,2,3,2.5,3,10,7.5,10,30,18.5,21
141,How many addressing modes are enough?,0,0,4,1987,https://openalex.org/W3147868743,5,1,1.0,1,1,1.0,1,1,1.0,1
142,Technology Trends on Parametric Loudspeakers,1,1,0,2004,https://openalex.org/W590019446,1,1,1.0,1,1,1.0,1,1,1.0,1
143,Facial Expression Recognition using Multiclass Ensemble Least-Square Support Vector Machine,1,2,6,2018,https://openalex.org/W2793857745,2,4,3.0,4,10,6.5,10,19,11.0,15
144,The Radon Number of the Three-Dimensional Integer Lattice,2,2,7,2003,https://openalex.org/W2091910192,2,2,1.5,2,6,5.0,6,22,17.0,18
145,A Certified Email Protocol Using Key Chains,3,3,13,2007,https://openalex.org/W2081919251,3,3,2.3333333333333335,3,12,5.666666666666667,9,21,11.333333333333334,15
146,Ceramic Products Recommendation Based Improved Collaborative Filtering,1,1,0,2013,https://openalex.org/W2081433821,3,4,2.3333333333333335,4,16,7.0,13,29,11.333333333333334,19
147,A multi-pose face frontalization method based on encoder-decoder network,1,3,1,2019,https://openalex.org/W2938275997,5,4,2.8,4,14,6.8,11,44,13.4,18
148,Enhanced computation method of topological smoothing on shared memory parallel machines,1,2,2,2011,https://openalex.org/W2165661401,2,3,2.5,3,5,4.0,5,19,10.5,13
149,Relation Between Gradients and Geographic Distances in Dense Sensor Networks with Greedy Message Forwarding,2,4,1,2009,https://openalex.org/W2113243432,3,4,3.0,4,9,5.0,6,27,11.666666666666666,17
150,CP-Census: A Novel Model for Dense Variational Scene Flow from RGB-D Data,1,1,10,2014,https://openalex.org/W2053054890,4,2,1.5,2,8,4.5,6,28,12.25,15
151,Evaluation of Award Factors for Studentsr Competitions Based on AHP,1,1,0,2018,https://openalex.org/W2898436507,3,4,2.6666666666666665,4,13,6.333333333333333,11,32,12.0,18
152,Reasoning about Grover's quantum search algorithm using probabilistic <i>wp</i>,1,1,17,1999,https://openalex.org/W2016797939,2,2,2.0,2,6,4.0,6,18,11.5,15
153,A Positive Detecting Algorithm for Dna Library Screening Based on Cccp,1,2,0,2009,https://openalex.org/W2004089671,2,4,3.5,4,11,8.0,9,29,16.0,16
154,Towards Responsible Police Performance Measurement - Focused on Performance Indicators -,0,0,0,2008,https://openalex.org/W2771288285,1,2,2.0,2,2,2.0,2,2,2.0,2
155,The virtual round table - a collaborative augmented multi-user environment,1,2,38,2000,https://openalex.org/W1984954938,3,3,2.0,3,7,3.3333333333333335,7,17,7.0,16
156,Documentation: Effective AND literate,1,1,0,1985,https://openalex.org/W2119179295,1,1,1.0,1,1,1.0,1,1,1.0,1
157,Desain Sistem Pengukuran Lower Limb Joint Angles pada Kondisi Dinamik untuk FES,0,0,0,2018,https://openalex.org/W2789821571,4,4,3.25,4,16,7.5,9,49,17.75,20
158,The effect of a science lesson analysis program on self-efficacy inteaching science of pre-service early childhood teachers,0,0,4,2014,https://openalex.org/W2513301329,1,2,2.0,2,3,3.0,3,4,4.0,4
159,Automatic Access to Legal Terminology Applying Two Different Automatic Term Recognition Methods,1,1,1,2013,https://openalex.org/W2043585271,2,2,2.0,2,5,4.0,5,9,6.0,8
160,Integrating phenotypic small-molecule profiling and human genetics: the next phase in drug discovery,1,1,17,2015,https://openalex.org/W2095442568,3,3,3.0,3,7,5.333333333333333,6,24,13.666666666666666,15
161,A methodology to identify characteristics of the dynamic of mobile networks,1,2,0,2008,https://openalex.org/W2075479652,5,4,3.0,4,17,6.6,10,39,13.2,17
162,Ensuring consistency in multidatabases by preserving two-level serializability,1,1,13,1998,https://openalex.org/W2064505593,4,2,2.0,2,8,4.5,5,19,9.75,11
163,A Hierarchical Framework Using Approximated Local Outlier Factor for Efficient Anomaly Detection,2,4,25,2013,https://openalex.org/W2091838590,4,4,3.0,4,14,5.5,10,34,11.5,18
164,High dynamic range imaging method for interferometry,1,2,13,2011,https://openalex.org/W2087695508,4,4,3.25,4,15,7.75,9,41,16.0,17
165,Evolving the Controller of Automated Steering of a Car in Slippery Road Conditions,1,1,3,2018,https://openalex.org/W2884779100,3,4,3.3333333333333335,4,12,7.666666666666667,9,27,14.666666666666666,19
166,TRANSLATION OF USE CASE SCENARIOS TO JAVA CODE,1,1,13,2012,https://openalex.org/W1537518569,3,3,2.0,3,7,3.3333333333333335,7,17,8.0,17
167,Navigation Accuracy Category-Position Models and Estimate Position Uncertainty Calculations for TIS-B System,1,1,4,2009,https://openalex.org/W2034041452,4,4,2.5,4,16,6.5,11,42,14.0,17
168,"Frequency and Time Sources-Past, Present, and Future",1,2,7,1985,https://openalex.org/W2090984390,1,1,1.0,1,4,4.0,4,15,15.0,15
169,Development of Concurrent Systems in B AMN,1,2,4,1996,https://openalex.org/W103330093,2,3,2.5,3,5,4.0,4,15,10.5,12
170,"Printable Table of Contents: InformingScienceJ, Volume 19, 2016",0,0,0,2016,https://openalex.org/W2765738537,1,2,2.0,2,8,8.0,8,14,14.0,14
171,RelSim: Relation Similarity Search in Schema-Rich Heterogeneous Information Networks,3,4,43,2016,https://openalex.org/W2507683862,7,4,3.0,4,15,6.714285714285714,11,43,11.571428571428571,17
172,A SIMULATION OF EVACUATION DYNAMICS OF PEDESTRIANS IN CASE OF EMERGENCY BY A 2-DIMENSIONAL CELLULAR AUTOMATON METHOD,1,2,12,2008,https://openalex.org/W2729388972,2,3,2.0,3,7,4.0,7,14,7.5,14
173,A characterization of Dirichlet distributions,1,1,9,1988,https://openalex.org/W2063047406,2,4,3.5,4,11,7.5,8,30,17.0,19
174,"PERANCANGAN DAN PENGEMBANGAN MODEL SILABUS, LESSON PLAN DAN MATERI PELATIHAN BAHASA INGGRIS BAGI MASYARAKAT DI DESA WISATA",0,0,0,2018,https://openalex.org/W3178583985,1,3,3.0,3,5,5.0,5,10,10.0,10
175,Proposed Hyperchaotic System for Image Encryption,0,0,9,2016,https://openalex.org/W2282797387,1,1,1.0,1,1,1.0,1,1,1.0,1
176,Generalization of specialized on-the-fly composition,1,1,10,2009,https://openalex.org/W2152691046,4,4,2.5,4,13,6.25,10,33,11.25,20
177,Creating Useful Statistics To Audit Transfusion Services,1,1,0,1998,https://openalex.org/W2333982098,3,3,1.3333333333333333,2,6,2.3333333333333335,5,16,5.666666666666667,15
178,Online estimation of the asymptotic variance for averaged stochastic gradient algorithms,1,2,10,2019,https://openalex.org/W2963451255,1,3,3.0,3,7,7.0,7,11,11.0,11
179,Environment reliability provision mechanism for cloud storage with dynamic searchable encryption algorithm,1,1,0,2016,https://openalex.org/W2549502407,5,4,3.0,4,17,6.8,11,48,13.2,18
180,Predicting live birth from in vitro fertilisation: a novel pre-treatment prediction tool,3,3,0,2015,https://openalex.org/W2920820641,8,4,3.5,4,16,5.625,9,49,11.75,19
181,Connection to the First Year Education and Education before Entrance to School Using e-learning,0,0,0,2012,https://openalex.org/W2320667943,3,4,2.3333333333333335,3,10,4.666666666666667,9,17,7.0,14
182,A Novel Cluster-Based Cooperative MIMO Scheme for Multi-Hop Wireless Sensor Networks,3,3,97,2006,https://openalex.org/W2108248716,3,3,2.0,3,9,5.0,7,29,12.0,15
183,"Availability and Utilization of ICT Resources in Teaching Computer Education in Secondary Schools in Anambra State, Nigeria",0,0,6,2017,https://openalex.org/W2754707325,3,4,3.0,4,10,6.0,8,17,8.0,11
184,Underdetermined Joint Blind Source Separation of Multiple Datasets,2,3,20,2017,https://openalex.org/W2608749340,4,4,3.25,4,12,6.5,9,41,15.0,22
185,A study on distance education for teachers in Korea,0,0,0,2018,https://openalex.org/W2948048239,3,4,3.0,4,15,6.666666666666667,13,34,13.333333333333334,19
186,Bio-inspired Optimization of Fuzzy Logic Controllers for Robotic Autonomous Systems with PSO and ACO,1,1,5,2010,https://openalex.org/W2023206534,3,4,3.0,4,10,6.666666666666667,9,19,10.333333333333334,15
187,Getting the Best Out of It! Usage Analysis from the Publishing Perspective,1,1,0,2003,https://openalex.org/W2102050561,1,2,2.0,2,2,2.0,2,4,4.0,4
188,Awareness and Use of Serials in an African University Library: Faculty and Studentsâ€™ Perspective,1,1,0,2017,https://openalex.org/W2604997036,2,2,1.5,2,5,3.0,5,14,7.5,14
189,An Adaptive Approach for AODV Routing Protocol in MANET,1,2,0,2017,https://openalex.org/W2792391064,4,3,1.75,3,10,3.5,8,20,6.0,14
190,A Preliminary Report on Static Analysis of C Code for Nuclear Reactor Protection System,1,2,3,2013,https://openalex.org/W2122230338,4,4,2.0,3,10,4.0,8,30,10.0,20
191,A fuzzy system for evaluating students' project in engineering education,2,2,14,2012,https://openalex.org/W2047621269,3,3,2.0,3,9,4.0,7,24,8.666666666666666,17
192,A Study on Teaching Poetry Utilizing Transformation of Poem into Pictures,0,0,0,2008,https://openalex.org/W2323815887,1,3,3.0,3,4,4.0,4,9,9.0,9
193,X-ETL: A Data-Driven Approach for Designing Star Schemas,1,3,0,2019,https://openalex.org/W2982447145,4,4,2.75,4,11,5.0,8,17,7.5,12
194,The retracts of Hamming graphs,1,1,29,1992,https://openalex.org/W2003635570,1,1,1.0,1,2,2.0,2,3,3.0,3
195,Assessment of Name Based Algorithms for Land Administration Ontology Matching,1,1,8,2015,https://openalex.org/W2081178618,4,3,2.0,3,12,5.25,7,28,9.25,21
196,Research on the Internet of Things Device Recognition Based on RF-Fingerprinting,1,1,29,2019,https://openalex.org/W2929757916,5,4,2.4,4,18,7.2,12,49,15.4,23
197,An Energy Efficient Clustering Using K-Means and AODV Routing Protocol in Ad-hoc Networks,0,0,4,2019,https://openalex.org/W2918636880,3,2,1.3333333333333333,2,3,1.6666666666666667,3,9,4.0,9
198,Insights into the Molecular Mechanisms of Protein-Ligand Interactions by Molecular Docking and Molecular Dynamics Simulation: A Case of Oligopeptide Binding Protein,1,2,116,2018,https://openalex.org/W2903318135,3,3,2.6666666666666665,3,12,8.0,10,37,17.333333333333332,20
199,Sample size and its role in Central Limit Theorem (CLT),1,1,28,2018,https://openalex.org/W2805384876,1,4,4.0,4,9,9.0,9,21,21.0,21
200,Mokslinės terminijos modelių eksperimentinis tyrimas,1,1,0,2001,https://openalex.org/W4393052214,1,1,1.0,1,1,1.0,1,1,1.0,1
201,Extensible Model for Comparison of Expressiveness of Object-Oriented Programming Languages,2,2,4,2016,https://openalex.org/W2582863885,3,2,2.0,2,8,4.333333333333333,6,16,9.333333333333334,12
202,Software reliability via run-time result-checking,2,2,182,1997,https://openalex.org/W1980280740,2,2,1.5,2,4,3.0,4,12,8.5,12
203,Elliptic and parabolic problems in unbounded domains,1,1,10,2004,https://openalex.org/W2014971375,1,3,3.0,3,7,7.0,7,17,17.0,17
204,Teachers’ Experiences Regarding Continuous Professional Development and the Curriculum Assessment Policy Statement,0,0,0,2016,https://openalex.org/W4253161320,1,3,3.0,3,3,3.0,3,3,3.0,3
205,Modeling of Node Energy Consumption for Wireless Sensor Networks,1,1,170,2011,https://openalex.org/W2011501918,4,4,2.25,3,13,5.0,11,39,11.5,17
206,"Basic exploration geophysics by Edwin S. Robinson and Cahit Coruh, John Wiley, 1988. No of pages: 562. Price: £44.20 ($68.50) (hardback), £15.95 (paperback)",0,0,0,1990,https://openalex.org/W2014287918,1,2,2.0,2,6,6.0,6,16,16.0,16
207,Explorations of Ternary Cellular Automata and Ternary Density Classification Problems,1,1,1,2019,https://openalex.org/W2944469077,2,4,2.5,4,13,8.0,10,21,11.5,17
208,Simultaneous ranking and selection of keystroke dynamics features through a novel multi-objective binary bat algorithm,1,2,7,2018,https://openalex.org/W2778324969,2,3,3.0,3,5,3.5,4,15,9.5,11
209,Using Template Matching to Infer Parallel Design Patterns,1,2,18,2015,https://openalex.org/W2140131713,3,3,1.6666666666666667,3,9,4.0,6,23,10.333333333333334,15
210,Is Every Go-Topology a Join of Two Orderable Topologies?,0,0,0,1982,https://openalex.org/W4238036000,3,4,2.3333333333333335,3,16,6.333333333333333,10,44,15.0,20
211,Synthesis of cascade codes with algebra-geometric codes on external step,0,0,0,2009,https://openalex.org/W3046755187,1,1,1.0,1,2,2.0,2,2,2.0,2
212,A Notion of Division for Concrete Monoids,1,1,1,1998,https://openalex.org/W2067048730,1,4,4.0,4,9,9.0,9,22,22.0,22
213,KNOWLEDGE ENGINEERING TO AID THE RECRUITMENT PROCESS OF AN INDUSTRY BY IDENTIFYING SUPERIOR SELECTION CRITERIA,0,0,1,2011,https://openalex.org/W2479776278,2,4,2.5,3,11,6.5,7,28,15.5,17
214,Spectrum Sharing with Dynamic Cournot Game in Vehicle-Enabled Cognitive Small-Cell Networks,1,4,1,2019,https://openalex.org/W2997873122,2,2,1.5,2,6,4.5,6,15,9.5,12
215,A 2.5D Hierarchical Drawing of Directed Graphs,0,0,3,2007,https://openalex.org/W2022851812,3,4,2.6666666666666665,4,10,5.0,7,30,12.333333333333334,19
216,Deep Entity Linking via Eliminating Semantic Ambiguity With BERT,1,1,24,2019,https://openalex.org/W2991788499,6,4,3.3333333333333335,4,14,6.0,7,35,10.833333333333334,15
217,Imagining the “open” university: Sharing scholarship to improve research and education,1,1,45,2017,https://openalex.org/W2572108156,1,4,4.0,4,10,10.0,10,18,18.0,18
218,A DCT Domain Image Watermarking Method Based on Matlab,1,1,2,2017,https://openalex.org/W2799278328,1,1,1.0,1,2,2.0,2,7,7.0,7
219,Research on the Cloud Service Description Model for Cloud Service Composition in Cloud Manufacturing System,1,1,0,2018,https://openalex.org/W2895578303,2,3,2.5,3,9,5.5,8,21,11.5,20
220,Efficient Scalable Image Compression Algorithms with Low Memory and Complexity,1,2,0,2016,https://openalex.org/W2337602945,2,3,2.0,2,4,3.0,3,11,7.0,9
221,Wearable Art-Chameleon Dress,0,0,0,2008,https://openalex.org/W2091307816,1,3,3.0,3,7,7.0,7,11,11.0,11
222,Accumulation and persistence of memory for natural scenes,1,1,98,2006,https://openalex.org/W2168788479,1,4,4.0,4,5,5.0,5,12,12.0,12
223,Design and Evaluation Criteria for Layered Architectures,0,0,6,2006,https://openalex.org/W2550703365,3,4,3.6666666666666665,4,14,8.666666666666666,10,42,17.333333333333332,18
224,Recognizing Ping-Pong Motions Using Inertial Data Based on Machine Learning Classification Algorithms,1,1,15,2019,https://openalex.org/W2983430868,3,2,1.6666666666666667,2,4,2.6666666666666665,3,9,4.666666666666667,8
225,Layered transmission and caching for the multicast session directory service,0,0,15,1998,https://openalex.org/W2027038452,3,3,2.3333333333333335,3,7,3.6666666666666665,5,16,8.333333333333334,13
226,Special Edition. Telecommunications and Image Processing for Mobile System. 3. Applications to Automobile. 3-2. Image Processing for Automotive Applications.,0,0,0,1992,https://openalex.org/W2509320061,1,1,1.0,1,1,1.0,1,1,1.0,1
227,Nonlinear stability problem of a rotating porous layer,2,2,46,1995,https://openalex.org/W2292562843,2,4,3.0,4,13,9.0,10,27,16.5,18
228,Ontological Analysis of Biometric Data,0,0,0,2017,https://openalex.org/W2759057422,2,3,2.0,3,7,4.0,7,14,7.5,14
229,A Novel Safe File Sharing Method Based on Cloud Storage Structure in DHT Networks,1,1,0,2015,https://openalex.org/W2926328937,2,1,1.0,1,1,1.0,1,1,1.0,1
230,Wideband DOA Estimation Algorithm Based on Signal Subspace Rebuilding,1,3,0,2017,https://openalex.org/W2607040018,3,3,2.3333333333333335,3,11,6.666666666666667,9,36,17.333333333333332,18
231,64Kb logic RRAM chip resisting physical and side-channel attacks for encryption keys storage,1,1,2,2012,https://openalex.org/W2047824175,5,4,2.4,4,9,5.2,7,34,11.2,16
232,Koblitz Curves over Quadratic Fields,2,2,5,2018,https://openalex.org/W2801341723,4,4,2.75,4,11,5.0,7,28,10.0,14
